"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-01-09T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0124,1","00488,1,W,N","001207,1,9,9","-0039,1","-0072,1","10248,1","01,0000,2,1","03,0000,2,1",,,,,,,"10,1","71,1","35,L,9999,9","99,9,+00488,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00488,1,99,9,99,9",,,"10220,1,99999,9","1,1,031,1,+999,9",,"0190,1","4,99,0226,1,350",,"MET156METAR KDEN 091453Z COR 34024G37KT 3/4SM R35L/4000VP6000FT -SN BR VV016 M04/M07 A3018 RMK AO2 PK WND 35044/1417 TWR VIS 2 SLP248 P0000 60000 T10391072 51031=","Q01  00008PRCP03"
"72565003017","2025-01-09T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","001200,1,9,9","-0039,1","-0072,1","10248,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,"99999,9,08386,1","1,1,031,1,+999,9","71,1",,"4,99,0190,1,999",,"SYN09272565 11412 /3424 11039 21072 38386 40248 51031 69907 771// 91453 333 91037 96010 555 90915=",
"72565003017","2025-01-09T15:10:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","340,1,N,0113,1","00396,1,W,N","001207,1,9,9","-0039,1","-0072,1","99999,9","01,0000,2,1",,,,,,,,"10,1","71,1","35,L,9999,9","99,9,+00396,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00396,1,99,9,99,9",,,"10227,1,99999,9",,,"0185,1","4,99,0185,1,350",,"MET123SPECI KDEN 091510Z 34022G36KT 3/4SM R35L/3500VP6000FT -SN BR VV013 M04/M07 A3020 RMK AO2 PK WND 35036/1504 P0000 T10391072=",
"72565003017","2025-01-09T15:30:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","340,1,N,0113,1","00305,1,W,N","000805,1,9,9","-0044,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"27,1","72,1","35,L,9999,9","99,9,+00305,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00305,1,99,9,99,9",,,"10230,1,99999,9",,,"0170,1","4,99,0190,1,340",,"MET135SPECI KDEN 091530Z 34022G33KT 1/2SM R35L/3500V4000FT SN BLSN VV010 M04/M07 A3021 RMK AO2 PK WND 34037/1517 TWR VIS 3/4 P0000 T10441067=",
"72565003017","2025-01-09T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0129,1","00335,1,W,N","000402,1,9,9","-0039,1","-0067,1","10276,1","01,0000,2,1",,,,,,,,"27,1","73,1","35,L,9999,9","99,9,+00335,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00335,1,99,9,99,9",,,"10234,1,99999,9",,,"0216,1","4,99,0216,1,360",,"MET143METAR KDEN 091553Z 36025G42KT 1/4SM R35L/2800V3500FT +SN BLSN VV011 M04/M07 A3022 RMK AO2 PK WND 36042/1549 TWR VIS 3/4 SLP276 P0000 T10391067=",
"72565003017","2025-01-09T16:02:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","360,1,N,0134,1","00335,1,W,N","000805,1,9,9","-0044,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"27,1","72,1","35,L,9999,9","99,9,+00335,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00335,1,99,9,99,9",,,"10234,1,99999,9",,,"0196,1","4,99,0195,1,360",,"MET135SPECI KDEN 091602Z 36026G38KT 1/2SM R35L/2800V3500FT SN BLSN VV011 M04/M07 A3022 RMK AO2 PK WND 36038/1600 TWR VIS 3/4 P0000 T10441067=",
"72565003017","2025-01-09T16:22:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","360,1,N,0134,1","00518,1,W,N","001207,1,9,9","-0039,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"27,1","71,1","35,L,9999,9","99,9,+00518,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00518,1,99,9,99,9",,,"10237,1,99999,9",,,"0190,1","4,99,0195,1,360",,"MET125SPECI KDEN 091622Z 36026G37KT 3/4SM R35L/3500VP6000FT -SN BLSN VV017 M04/M07 A3023 RMK AO2 PK WND 36038/1600 P0000 T10391067=",
"72565003017","2025-01-09T16:24:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","360,1,N,0134,1","00549,1,9,N","001207,1,9,9","-0039,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"27,1","71,1","35,L,9999,9",,"3,99,1,+00549,1,9","4,99,1,+01067,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10237,1,99999,9",,,"0180,1","4,99,0195,1,360",,"MET133SPECI KDEN 091624Z 36026G35KT 3/4SM R35L/4000VP6000FT -SN BLSN BKN018 OVC035 M04/M07 A3023 RMK AO2 PK WND 36038/1600 P0000 T10391067=",
"72565003017","2025-01-09T16:51:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","360,1,N,0144,1","01036,1,9,N","001207,1,9,9","-0040,1","-0060,1","99999,9","01,0000,2,1",,,,,,,,"10,1","71,1","35,L,9999,9",,"3,99,1,+01036,1,9","4,99,1,+01372,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"10244,1,99999,9",,,"0196,1","4,99,0200,1,360",,"MET131SPECI KDEN 091651Z 36028G38KT 3/4SM R35L/6000VP6000FT -SN BR BKN034 OVC045 M04/M06 A3025 RMK AO2 PK WND 36039/1630 SFC VIS 1 P0000=",
"72565003017","2025-01-09T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0139,1","01036,1,9,N","001207,1,9,9","-0039,1","-0067,1","10284,1","01,0000,2,1",,,,,,,,"10,1","71,1","35,L,9999,9",,"1,99,1,+00884,1,9","3,99,1,+01036,1,9","4,99,1,+01280,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"10244,1,99999,9",,,"0196,1","4,99,0200,1,360",,"MET145METAR KDEN 091653Z 36027G38KT 3/4SM R35L/5000VP6000FT -SN BR FEW029 BKN034 OVC042 M04/M07 A3025 RMK AO2 PK WND 36039/1630 SLP284 P0000 T10391067=",
"72565003017","2025-01-09T17:21:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","350,1,N,0113,1","00671,1,9,N","003219,1,9,9","-0033,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"10,1","71,1",,,"3,99,1,+00671,1,9","4,99,1,+00945,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10244,1,99999,9",,,"0170,1","4,99,0200,1,360",,"MET111SPECI KDEN 091721Z 35022G33KT 2SM -SN BR BKN022 OVC031 M03/M07 A3025 RMK AO2 PK WND 36039/1656 P0000 T10331067=",
"72565003017","2025-01-09T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","350,1,N,0124,1","01097,1,9,N","011265,1,9,9","-0028,1","-0072,1","10277,1","01,0000,2,1","06,0000,2,1",,,,,,,"71,1",,,,"2,99,1,+00853,1,9","4,99,1,+01097,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","060,M,-0022,1",,"10244,1,99999,9","0,1,007,1,+999,9",,"0180,1","4,99,0200,1,360",,"MET139METAR KDEN 091753Z 35024G35KT 7SM -SN SCT028 OVC036 M03/M07 A3025 RMK AO2 PK WND 36039/1656 SLP277 P0000 60000 T10281072 11022 21044 50007=","Q01  00008PRCP06"
"72565003017","2025-01-09T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","350,1,N,0124,1","99999,9,9,N","011000,1,9,9","-0028,1","-0072,1","10277,1","06,0000,2,1",,,,,,,,,,,"99,9,+00800,1,99,9",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,-0006,1","120,N,-0044,1","99999,9,08406,1","9,9,007,1,+999,9","71,1",,"4,99,0180,1,999",,"SYN09872565 11561 83524 11028 21072 38406 40277 50007 69901 771// 91753 333 11006 21044 91035 555 90918=",
"72565003017","2025-01-09T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","350,1,N,0124,1","01128,1,9,N","016093,1,9,9","-0017,1","-0072,1","10261,1","01,0000,2,1",,,,,,,,,,,,"1,99,1,+00823,1,9","3,99,1,+01128,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"10234,1,99999,9",,,"0175,1","4,99,0200,1,360",,"MET118METAR KDEN 091853Z 35024G34KT 10SM FEW027 BKN037 M02/M07 A3022 RMK AO2 PK WND 36039/1809 SNE05 SLP261 P0000 T10171072=",
"72565003017","2025-01-09T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0118,1","02591,1,9,N","016093,1,9,9","-0017,1","-0072,1","10254,1",,,,,,,,,,,,,"1,99,1,+00914,1,9","2,99,1,+01036,1,9","3,99,1,+02591,1,9","3,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"10227,1,99999,9",,,"0175,1","4,99,0195,1,360",,"MET120METAR KDEN 091953Z 36023G34KT 10SM FEW030 SCT034 BKN085 BKN200 M02/M07 A3020 RMK AO2 PK WND 36038/1857 SLP254 T10171072=",
"72565003017","2025-01-09T20:31:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","010,1,N,0098,1","01036,1,9,N","016093,1,9,9","-0017,1","-0078,1","99999,9",,,,,,,,,,,,,"3,99,1,+01036,1,9","3,99,1,+01250,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"10227,1,99999,9",,,"0149,1","4,99,0149,1,360",,"MET099SPECI KDEN 092031Z 01019G29KT 10SM BKN034 BKN041 M02/M08 A3020 RMK AO2 PK WND 36029/2026 T10171078=",
"72565003017","2025-01-09T21:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","010,1,N,0103,1","03353,1,9,N","016093,1,9,9","-0022,1","-0078,1","10258,1",,,,,,,,,,,,,"2,99,1,+01067,1,9","3,99,1,+03353,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,"10234,1,99999,9",,,"0134,1","4,99,0149,1,020",,"MET113METAR KDEN 092153Z 01020G26KT 10SM SCT035 BKN110 BKN200 M02/M08 A3022 RMK AO2 PK WND 02029/2104 SLP258 T10221078=",
"72565003017","2025-01-09T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","020,1,N,0103,1","06096,1,9,N","016093,1,9,9","-0033,1","-0094,1","10267,1",,,,,,,,,,,,,"1,99,1,+01676,1,9","2,99,1,+03353,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,"10244,1,99999,9",,,"0149,1","4,99,0149,1,020",,"MET113METAR KDEN 092253Z 02020G29KT 10SM FEW055 SCT110 BKN200 M03/M09 A3025 RMK AO2 PK WND 02029/2249 SLP267 T10331094=",
"72565003017","2025-01-09T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","020,1,N,0088,1","06096,1,9,N","016093,1,9,9","-0050,1","-0100,1","10277,1","06,0000,2,1",,,,,,,,,,,,"1,99,1,+01829,1,9","2,99,1,+03353,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,-0017,1","060,N,-0050,1","10251,1,99999,9","3,1,019,1,+999,9",,"0118,1","4,99,0133,1,030",,"MET137METAR KDEN 092353Z 02017G23KT 10SM FEW060 SCT110 BKN200 M05/M10 A3027 RMK AO2 PK WND 03026/2254 SLP277 60000 T10501100 11017 21050 53019=","Q01  00008PRCP06"
"72565003017","2025-01-10T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","016000,1,9,9","-0050,1","-0100,1","10277,1","06,0000,2,1",,,,,,,,,,,"99,9,+01750,1,99,9",,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,-0017,1","120,N,-0061,1","99999,9,08412,1","3,1,019,1,+999,9",,,"4,99,0118,1,999",,"SYN09272565 12766 60217 11050 21100 38412 40277 53019 69901 92353 333 11017 21061 91023 555 91000=",
"72565003017","2025-01-10T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","010,1,N,0072,1","06096,1,9,N","016093,1,9,9","-0056,1","-0100,1","10293,1",,,,,,,,,,,,,"1,99,1,+01829,1,9","1,99,1,+03353,1,9","3,99,1,+06096,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10261,1,99999,9",,,,"4,99,0133,1,010",,"MET110METAR KDEN 100053Z 01014KT 10SM FEW060 FEW110 BKN200 M06/M10 A3030 RMK AO2 PK WND 01026/0010 SLP293 T10561100=",
"72565003017","2025-01-10T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0057,1","01219,1,9,N","016093,1,9,9","-0050,1","-0100,1","10297,1",,,,,,,,,,,,,"3,99,1,+01219,1,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,"10264,1,99999,9",,,,,,"MET085METAR KDEN 100153Z 36011KT 10SM BKN040 BKN200 M05/M10 A3031 RMK AO2 SLP297 T10501100=",
"72565003017","2025-01-10T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","010,1,N,0057,1","22000,5,9,N","016093,1,9,9","-0067,1","-0111,1","10302,1",,,,,,,,,,,,,"1,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,"10264,1,99999,9","1,1,012,1,+999,9",,,,,"MET084METAR KDEN 100253Z 01011KT 10SM FEW040 M07/M11 A3031 RMK AO2 SLP302 T10671111 51012=","D01      0ADE726"
"72565003017","2025-01-10T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","010,1,N,0057,1","22000,1,9,N","016000,1,9,9","-0067,1","-0111,1","10302,1",,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,08423,1","1,1,012,1,+999,9",,,,,"SYN06472565 32666 20111 11067 21111 38423 40302 51012 90253 555 91003=",
"72565003017","2025-01-10T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","360,1,N,0041,1","22000,1,9,N","016093,1,9,9","-0078,1","-0117,1","10303,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10261,1,99999,9",,,,,,"MET075METAR KDEN 100353Z 36008KT 10SM CLR M08/M12 A3030 RMK AO2 SLP303 T10781117=",
"72565003017","2025-01-10T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0067,1","-0111,1","10291,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10254,1,99999,9",,,,,,"MET075METAR KDEN 100453Z 34006KT 10SM CLR M07/M11 A3028 RMK AO2 SLP291 T10671111=",
"72565003017","2025-01-10T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","240,1,N,0041,1","22000,1,9,N","016093,1,9,9","-0089,1","-0128,1","10293,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0044,1","060,N,-0089,1","10251,1,99999,9","6,1,010,1,+999,9",,,,,"MET093METAR KDEN 100553Z 24008KT 10SM CLR M09/M13 A3027 RMK AO2 SLP293 T10891128 11044 21089 56010=",
"72565003017","2025-01-10T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","016000,1,9,9","-0089,1","-0128,1","10293,1",,,,,,,,,,,,,,,,,,,"240,M,-0006,1","240,N,-0089,1","99999,9,08412,1","6,1,010,1,+999,9",,,,,"SYN08072565 32966 02408 11089 21128 38412 40293 56010 90553 333 11006 21089 555 91006=",
"72565003017","2025-01-10T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","016093,1,9,9","-0089,1","-0122,1","10280,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,-0006,1","240,N,-0094,1","10244,1,99999,9",,,,,,"MET085METAR KDEN 100653Z 23010KT 10SM CLR M09/M12 A3025 RMK AO2 SLP280 T10891122 410061094=",
"72565003017","2025-01-10T06:59:00","O","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","SOD  ","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AW,18,SN  ,1","AW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,,,
"72565003017","2025-01-10T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0057,1","22000,1,9,N","016093,1,9,9","-0078,1","-0128,1","10268,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9",,,,,,"MET075METAR KDEN 100753Z 21011KT 10SM CLR M08/M13 A3022 RMK AO2 SLP268 T10781128=",
"72565003017","2025-01-10T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0051,1","22000,1,9,N","016093,1,9,9","-0089,1","-0139,1","10264,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9","6,1,021,1,+999,9",,,,,"MET081METAR KDEN 100853Z 22010KT 10SM CLR M09/M14 A3020 RMK AO2 SLP264 T10891139 56021=",
"72565003017","2025-01-10T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","016000,1,9,9","-0089,1","-0139,1","10264,1",,,,,,,,,,,,,,,,,,,,,"99999,9,08392,1","6,1,021,1,+999,9",,,,,"SYN06472565 32966 02210 11089 21139 38392 40264 56021 90853 555 91009=",
"72565003017","2025-01-10T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0062,1","22000,1,9,N","016093,1,9,9","-0094,1","-0156,1","10263,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10223,1,99999,9",,,,,,"MET075METAR KDEN 100953Z 21012KT 10SM CLR M09/M16 A3019 RMK AO2 SLP263 T10941156=",
"72565003017","2025-01-10T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0051,1","22000,1,9,N","016093,1,9,9","-0094,1","-0161,1","10260,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,,,,,"MET075METAR KDEN 101053Z 22010KT 10SM CLR M09/M16 A3017 RMK AO2 SLP260 T10941161=",
"72565003017","2025-01-10T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0057,1","22000,1,9,N","016093,1,9,9","-0094,1","-0167,1","10261,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0078,1","060,N,-0094,1","10213,1,99999,9","6,1,012,1,+999,9",,,,,"MET093METAR KDEN 101153Z 22011KT 10SM CLR M09/M17 A3016 RMK AO2 SLP261 T10941167 11078 21094 56012=",
"72565003017","2025-01-10T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","016000,1,9,9","-0094,1","-0167,1","10261,1",,,,,,,,,,,,,,,,,,,"240,M,-0006,1","240,N,-0094,1","99999,9,08380,1","6,1,012,1,+999,9",,,,,"SYN08072565 32966 02211 11094 21167 38380 40261 56012 91153 333 11006 21094 555 91012=",
"72565003017","2025-01-10T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0077,1","22000,1,9,N","016093,1,9,9","-0094,1","-0172,1","10255,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,,,,,"MET075METAR KDEN 101253Z 21015KT 10SM CLR M09/M17 A3015 RMK AO2 SLP255 T10941172=",
"72565003017","2025-01-10T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0067,1","22000,1,9,N","016093,1,9,9","-0094,1","-0178,1","10250,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,,,,,"MET077METAR KDEN 101353Z 21013KT 10SM CLR M09/M18 A3013 RMK AO2 SLP250 T10941178 $=",
"72565003017","2025-01-10T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0077,1","22000,1,9,N","016093,1,9,9","-0089,1","-0172,1","10245,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9","8,1,016,1,+999,9",,,,,"MET081METAR KDEN 101453Z 21015KT 10SM CLR M09/M17 A3011 RMK AO2 SLP245 T10891172 58016=",
"72565003017","2025-01-10T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","016000,1,9,9","-0089,1","-0172,1","10245,1",,,,,,,,,,,,,,,,,,,,,"99999,9,08366,1","8,1,016,1,+999,9",,,,,"SYN06472565 32966 02115 11089 21172 38366 40245 58016 91453 555 91015=",
"72565003017","2025-01-10T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0067,1","22000,5,9,N","016093,1,9,9","-0061,1","-0161,1","10233,1",,,,,,,,,,,,,"1,99,1,+02438,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,"10190,1,99999,9",,,,,,"MET078METAR KDEN 101553Z 21013KT 10SM FEW080 M06/M16 A3009 RMK AO2 SLP233 T10611161=","D01      0ADE726"
"72565003017","2025-01-10T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0067,1","22000,5,9,N","016093,1,9,9","-0039,1","-0150,1","10218,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04877,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,"10183,1,99999,9",,,,,,"MET085METAR KDEN 101653Z 22013KT 10SM FEW080 FEW160 M04/M15 A3007 RMK AO2 SLP218 T10391150=","D01      0ADE726"
"72565003017","2025-01-10T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0011,1","-0128,1","10209,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04877,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9","060,M,-0011,1","060,N,-0100,1","10176,1,99999,9","8,1,018,1,+999,9",,,,,"MET103METAR KDEN 101753Z 22009KT 10SM FEW080 FEW160 M01/M13 A3005 RMK AO2 SLP209 T10111128 11011 21100 58018=","D01      0ADE726"
"72565003017","2025-01-10T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","220,1,N,0046,1","22000,1,9,N","016000,1,9,9","-0011,1","-0128,1","10209,1",,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,-0011,1","120,N,-0100,1","99999,9,08348,1","8,1,018,1,+999,9",,,,,"SYN08072565 32866 22209 11011 21128 38348 40209 58018 91753 333 11011 21100 555 91018=",
"72565003017","2025-01-10T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0041,1","22000,5,9,N","016093,1,9,9","+0011,1","-0111,1","10186,1",,,,,,,,,,,,,"1,99,1,+02438,1,9","1,99,1,+04877,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,"10159,1,99999,9",,,,,,"MET084METAR KDEN 101853Z 21008KT 10SM FEW080 FEW160 01/M11 A3000 RMK AO2 SLP186 T00111111=","D01      0ADE726"
